,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
750,1.FC Köln,midfield-DefensiveMidfield,177.0,22.0,33,0.037328909,0.037328909,0.0,0.0,0.0,0.0,0.0,2411,257,29,0,200000,200000
751,1.FC Köln,midfield-CentralMidfield,184.0,21.0,68,0.263276328,0.101260126,0.202520252,0.0,0.0,0.0,0.0,4444,20,4,1,5000000,5000000
752,1.FC Köln,midfield-CentralMidfield,188.0,22.0,47,0.121498481,0.0,0.121498481,0.0,0.0,0.0,0.0,2963,63,13,0,1200000,1200000
753,1.FC Köln,midfield-RightMidfield,183.0,29.0,55,0.090045023,0.225112556,0.36018009,0.0,0.0,0.0,0.0,1999,112,16,2,1000000,3000000
754,1.FC Köln,midfield-AttackingMidfield,182.0,21.0,53,0.339531124,0.242522231,0.048504446,0.0,0.0,0.0,0.0,3711,80,14,1,200000,200000
755,1.FC Köln,Attack-LeftWinger,176.0,30.0,74,0.167504188,0.318257956,0.100502513,0.033500838,0.0,0.0,0.0,5373,351,50,2,4000000,4500000
758,1.FC Köln,Attack-RightWinger,178.0,25.0,43,0.257326662,0.128663331,0.064331665,0.0,0.0,0.0,0.0,2798,238,52,3,2000000,4500000
760,1.FC Köln,Attack Centre-Forward,194.0,24.0,59,0.446333688,0.095642933,0.031880978,0.0,0.0,0.0,0.0,2823,174,18,5,3500000,3500000
762,1.FC Köln,Attack Centre-Forward,184.0,30.0,62,0.361445783,0.200803213,0.200803213,0.0,0.0,0.0,0.0,2241,268,29,3,2000000,5000000
763,1.FC Köln,Attack Centre-Forward,189.0,21.0,43,0.473684211,0.118421053,0.118421053,0.0,0.0,0.0,0.0,1520,100,13,0,2000000,2000000
765,1.FC Köln,Attack Centre-Forward,190.0,31.0,30,0.18024032,0.060080107,0.18024032,0.0,0.0,0.0,0.0,1498,516,64,0,1000000,7000000
766,1.FC Köln,Attack Centre-Forward,190.0,24.0,37,0.636042403,0.03975265,0.119257951,0.0,0.0,0.0,0.0,2264,983,92,2,1000000,1000000
767,1.FC Köln,Attack Centre-Forward,184.0,20.0,52,0.48661174,0.092687951,0.092687951,0.023171988,0.0,0.0,0.0,3884,52,1,1,200000,200000
768,Hertha BSC,Goalkeeper,190.0,24.0,47,0.0,0.0,0.042704626,0.0,0.0,1.814946619,0.149466192,4215,71,13,0,4500000,4500000
769,Hertha BSC,Goalkeeper,193.0,20.0,26,0.0,0.0,0.038461538,0.0,0.0,0.769230769,0.5,2340,11,1,0,400000,400000
770,Hertha BSC,Goalkeeper,192.0,38.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,415,45,2,300000,2500000
771,Hertha BSC,Defender Centre-Back,186.0,28.0,60,0.071033938,0.017758485,0.142067877,0.0,0.017758485,0.0,0.0,5068,365,43,3,4500000,8000000
772,Hertha BSC,Defender Centre-Back,188.0,21.0,31,0.048335124,0.048335124,0.193340494,0.0,0.0,0.0,0.0,1862,158,23,0,4000000,6000000
773,Hertha BSC,Defender Centre-Back,191.0,25.0,20,0.0,0.063380282,0.443661972,0.0,0.0,0.0,0.0,1420,114,16,1,3000000,4500000
774,Hertha BSC,Defender Centre-Back,184.0,26.0,46,0.0,0.0,0.323025953,0.02484815,0.0,0.0,0.0,3622,77,13,4,2000000,7000000
779,Hertha BSC,Defender Right-Back,177.0,36.0,36,0.0,0.0,0.032656023,0.0,0.0,0.0,0.0,2756,513,42,3,500000,3500000
783,Hertha BSC,midfield-DefensiveMidfield,185.0,31.0,60,0.057544757,0.095907928,0.268542199,0.0,0.0,0.0,0.0,4692,591,139,3,1500000,4500000
785,Hertha BSC,midfield-AttackingMidfield,178.0,29.0,57,0.058651026,0.117302053,0.175953079,0.0,0.0,0.0,0.0,3069,387,55,8,2000000,6000000
790,Hertha BSC,Attack-RightWinger,189.0,21.0,30,0.099228225,0.0,0.049614112,0.0,0.0,0.0,0.0,1814,693,67,0,1200000,1200000
791,Hertha BSC,Attack Centre-Forward,184.0,22.0,25,0.430965682,0.215482841,0.359138069,0.0,0.0,0.0,0.0,1253,420,54,2,3500000,3500000
792,Hertha BSC,Attack Centre-Forward,189.0,25.0,68,0.533295711,0.152370203,0.152370203,0.0,0.0,0.0,0.0,3544,160,22,0,3000000,4000000
795,Hertha BSC,Attack Centre-Forward,185.0,20.0,56,0.605815832,0.242326333,0.048465267,0.0,0.0,0.0,0.0,3714,48,8,0,700000,700000
799,FC Schalke 04,Goalkeeper,196.0,22.0,52,0.019230769,0.0,0.153846154,0.0,0.0,1.019230769,0.307692308,4680,143,19,0,225000,250000
800,FC Schalke 04,Goalkeeper,195.0,38.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.5,180,223,26,5,50000,750000
801,FC Schalke 04,Defender Centre-Back,190.0,24.0,50,0.064841499,0.0,0.280979827,0.021613833,0.0,0.0,0.0,4164,88,13,2,5500000,5500000
802,FC Schalke 04,Defender Centre-Back,192.0,21.0,60,0.051883167,0.017294389,0.190238278,0.0,0.0,0.0,0.0,5204,244,26,2,5000000,5000000
803,FC Schalke 04,Defender Centre-Back,187.0,21.0,35,0.033039648,0.0,0.462555066,0.0,0.0,0.0,0.0,2724,383,43,0,1500000,2500000
804,FC Schalke 04,Defender Centre-Back,189.0,34.0,57,0.039534373,0.059301559,0.118603119,0.0,0.0,0.0,0.0,4553,485,52,1,1500000,7000000
805,FC Schalke 04,Defender Centre-Back,192.0,31.0,42,0.121918179,0.073150908,0.121918179,0.0,0.0,0.0,0.0,3691,495,62,5,1000000,3500000
807,FC Schalke 04,Defender Centre-Back,183.0,31.0,34,0.062849162,0.125698324,0.125698324,0.0,0.031424581,0.0,0.0,2864,94,8,5,700000,7000000
808,FC Schalke 04,Defender Centre-Back,196.0,22.0,19,0.348567002,0.0697134,0.209140201,0.0697134,0.0,0.0,0.0,1291,65,9,0,200000,200000
809,FC Schalke 04,Defender Left-Back,183.0,26.0,49,0.074606245,0.248687483,0.049737497,0.0,0.0,0.0,0.0,3619,379,39,1,2500000,3000000
810,FC Schalke 04,Defender Left-Back,177.0,28.0,35,0.045546559,0.045546559,0.091093117,0.0,0.0,0.0,0.0,1976,197,30,3,1000000,3500000
811,FC Schalke 04,Defender Right-Back,180.0,29.0,57,0.0,0.019263699,0.211900685,0.0,0.0,0.0,0.0,4672,328,37,3,2500000,3200000
812,FC Schalke 04,Defender Right-Back,180.0,21.0,42,0.048413125,0.048413125,0.145239376,0.0,0.0,0.0,0.0,1859,114,10,1,2000000,2000000
814,FC Schalke 04,midfield-DefensiveMidfield,180.0,30.0,57,0.092181632,0.030727211,0.46090816,0.030727211,0.0,0.0,0.0,2929,280,43,11,3000000,6500000
815,FC Schalke 04,midfield-DefensiveMidfield,183.0,22.0,21,0.080935252,0.0,0.242805755,0.0,0.080935252,0.0,0.0,1112,63,9,0,1500000,1500000
817,FC Schalke 04,midfield-CentralMidfield,179.0,33.0,37,0.108695652,0.054347826,0.380434783,0.0,0.0,0.0,0.0,1656,456,40,3,600000,5000000
818,FC Schalke 04,midfield-CentralMidfield,182.0,23.0,17,0.0,0.0,0.555555556,0.0,0.0,0.0,0.0,486,185,22,1,400000,1500000
820,FC Schalke 04,midfield-LeftMidfield,183.0,27.0,54,0.199888951,0.349805664,0.074958356,0.0,0.0,0.0,0.0,3602,324,34,0,1800000,1800000
821,FC Schalke 04,midfield-AttackingMidfield,178.0,23.0,55,0.222588623,0.3215169,0.222588623,0.0,0.0,0.0,0.0,3639,124,11,1,3500000,3500000
822,FC Schalke 04,midfield-AttackingMidfield,183.0,33.0,53,0.275735294,0.275735294,0.220588235,0.0,0.027573529,0.0,0.0,3264,279,36,4,900000,4000000
823,FC Schalke 04,Attack-LeftWinger,188.0,30.0,69,0.391156463,0.238095238,0.119047619,0.0,0.0,0.0,0.0,5292,38,5,2,2500000,3000000
824,FC Schalke 04,Attack-RightWinger,181.0,26.0,34,0.292682927,0.048780488,0.243902439,0.0,0.0,0.0,0.0,1845,252,30,0,1000000,1000000
825,FC Schalke 04,Attack Centre-Forward,188.0,28.0,84,0.570824524,0.12108399,0.155679416,0.0,0.0,0.0,0.0,5203,531,71,3,3000000,5000000
826,FC Schalke 04,Attack Centre-Forward,192.0,32.0,57,0.354652925,0.163685965,0.19096696,0.0,0.0,0.0,0.0,3299,536,58,0,1700000,2250000
827,FC Schalke 04,Attack Centre-Forward,189.0,29.0,57,0.101275319,0.135033758,0.101275319,0.0,0.0,0.0,0.0,2666,231,28,2,1400000,3500000
828,FC Schalke 04,Attack Centre-Forward,192.0,35.0,65,0.681670634,0.116857823,0.175286734,0.0,0.0,0.0,0.0,4621,497,45,8,1000000,4000000
829,VfL Bochum,Goalkeeper,186.0,34.0,72,0.0,0.0,0.083707952,0.0,0.0,1.716013021,0.209269881,6451,374,30,2,1200000,1200000
831,VfL Bochum,Goalkeeper,198.0,35.0,4,0.0,0.0,0.0,0.0,0.0,2.082262211,0.0,389,282,31,0,400000,2000000
833,VfL Bochum,Defender Centre-Back,189.0,24.0,54,0.089064819,0.0,0.222662048,0.0,0.0,0.0,0.0,4042,28,5,2,5000000,5000000
834,VfL Bochum,Defender Centre-Back,195.0,30.0,52,0.020675396,0.020675396,0.144727774,0.0,0.0,0.0,0.0,4353,361,49,7,3500000,5000000
835,VfL Bochum,Defender Centre-Back,189.0,26.0,33,0.19121813,0.0,0.382436261,0.0,0.0,0.0,0.0,1412,93,12,1,3000000,7500000
837,VfL Bochum,Defender Centre-Back,185.0,33.0,31,0.0,0.0,0.182463254,0.0,0.0,0.0,0.0,1973,500,72,4,500000,1000000
838,VfL Bochum,Defender Centre-Back,185.0,18.0,25,0.088582677,0.0,0.177165354,0.0,0.0,0.0,0.0,2032,26,4,0,200000,200000
840,VfL Bochum,Defender Left-Back,178.0,29.0,45,0.0,0.17090771,0.239270794,0.0,0.034181542,0.0,0.0,2633,491,72,0,1800000,4500000
842,VfL Bochum,Defender Right-Back,181.0,27.0,39,0.0,0.0,0.133995037,0.0,0.0,0.0,0.0,2015,236,42,6,1000000,3000000
843,VfL Bochum,Defender Right-Back,175.0,33.0,48,0.024006402,0.0,0.216057615,0.0,0.0,0.0,0.0,3749,271,33,14,700000,2000000
844,VfL Bochum,midfield-DefensiveMidfield,172.0,30.0,8,0.0,0.0,0.625,0.0,0.0,0.0,0.0,432,678,80,4,1000000,3000000
845,VfL Bochum,midfield-DefensiveMidfield,185.0,37.0,71,0.070555033,0.04233302,0.155221072,0.0,0.014111007,0.0,0.0,6378,43,4,1,500000,900000
846,VfL Bochum,midfield-CentralMidfield,186.0,23.0,40,0.0,0.100390407,0.250976018,0.0,0.0,0.0,0.0,1793,763,95,3,2000000,2000000
848,VfL Bochum,midfield-AttackingMidfield,175.0,29.0,60,0.185895544,0.106226025,0.185895544,0.0,0.0,0.0,0.0,3389,695,64,0,2500000,6000000
849,VfL Bochum,midfield-AttackingMidfield,188.0,28.0,50,0.203696718,0.33949453,0.305545077,0.0,0.0,0.0,0.0,2651,170,15,1,2500000,3500000
850,VfL Bochum,Attack-LeftWinger,185.0,28.0,59,0.164583968,0.246875952,0.0,0.0,0.0,0.0,0.0,3281,283,37,1,3500000,4500000
851,VfL Bochum,Attack-LeftWinger,174.0,29.0,59,0.105201636,0.315604909,0.157802455,0.0,0.0,0.0,0.0,3422,15,3,1,1800000,2000000
852,VfL Bochum,Attack-RightWinger,173.0,28.0,58,0.170316302,0.145985401,0.0486618,0.0,0.0,0.0,0.0,3699,225,32,5,4000000,4000000
853,VfL Bochum,Attack Centre-Forward,195.0,30.0,74,0.437105391,0.131131617,0.145701797,0.0,0.0,0.0,0.0,6177,26,3,1,2500000,2500000
854,VfL Bochum,Attack Centre-Forward,179.0,31.0,39,0.320998663,0.240748997,0.320998663,0.0,0.0,0.0,0.0,2243,528,72,4,1100000,3000000
855,VfL Bochum,Attack Centre-Forward,191.0,26.0,31,0.0,0.0,0.179282869,0.0,0.0,0.0,0.0,502,32,6,1,750000,2500000
856,VfL Bochum,Attack Centre-Forward,190.0,22.0,37,0.402144772,0.080428954,0.080428954,0.0,0.0,0.0,0.0,1119,428,51,3,500000,500000
858,SV Werder Bremen,Goalkeeper,187.0,27.0,14,0.0,0.0,0.146222583,0.0,0.0,1.608448416,0.292445167,1231,778,76,2,500000,800000
860,SV Werder Bremen,Goalkeeper,196.0,24.0,8,0.0,0.0,0.0,0.0,0.0,2.00317965,0.143084261,629,247,23,0,200000,300000
861,SV Werder Bremen,Goalkeeper,190.0,19.0,41,0.0,0.0,0.024390244,0.0,0.0,1.414634146,0.341463415,3690,180,13,0,150000,150000
862,SV Werder Bremen,Defender Centre-Back,187.0,25.0,59,0.069902913,0.052427184,0.314563107,0.0,0.017475728,0.0,0.0,5150,138,18,3,6500000,7500000
863,SV Werder Bremen,Defender Centre-Back,192.0,25.0,60,0.037838974,0.018919487,0.264872819,0.0,0.0,0.0,0.0,4757,61,9,5,6000000,7000000
866,SV Werder Bremen,Defender Centre-Back,186.0,17.0,24,0.051107325,0.051107325,0.102214651,0.0,0.0,0.0,0.0,1761,14,2,0,1000000,1000000
867,SV Werder Bremen,Defender Left-Back,179.0,22.0,55,0.030874786,0.030874786,0.185248714,0.0,0.0,0.0,0.0,2915,26,6,1,3500000,3500000
868,SV Werder Bremen,Defender Left-Back,186.0,31.0,66,0.069084629,0.1208981,0.155440415,0.0,0.0,0.0,0.0,5211,105,10,2,1500000,1500000
870,SV Werder Bremen,Defender Right-Back,180.0,23.0,30,0.0,0.15367103,0.0,0.0,0.0,0.0,0.0,1757,383,46,1,1000000,2500000
871,SV Werder Bremen,midfield-DefensiveMidfield,185.0,23.0,58,0.031152648,0.0,0.186915888,0.0,0.0,0.0,0.0,2889,24,3,0,3000000,3000000
872,SV Werder Bremen,midfield-DefensiveMidfield,182.0,34.0,54,0.022244192,0.066732575,0.222441918,0.022244192,0.0,0.0,0.0,4046,461,62,2,500000,500000
873,SV Werder Bremen,midfield-DefensiveMidfield,191.0,19.0,21,0.166563849,0.055521283,0.166563849,0.0,0.0,0.0,0.0,1621,155,23,0,200000,200000
874,SV Werder Bremen,midfield-CentralMidfield,187.0,26.0,70,0.232208127,0.096753386,0.232208127,0.0,0.0,0.0,0.0,4651,196,19,1,3500000,4000000
875,SV Werder Bremen,midfield-CentralMidfield,185.0,23.0,24,0.0,0.069444444,0.138888889,0.0,0.0,0.0,0.0,1296,677,71,0,1000000,3000000
876,SV Werder Bremen,midfield-AttackingMidfield,168.0,23.0,63,0.10845987,0.21691974,0.238611714,0.0,0.0,0.0,0.0,4149,67,7,2,4500000,5000000
877,SV Werder Bremen,midfield-AttackingMidfield,171.0,29.0,49,0.162699608,0.18981621,0.488098825,0.0,0.0,0.0,0.0,3319,319,45,0,3500000,7000000
878,SV Werder Bremen,midfield-AttackingMidfield,184.0,25.0,51,0.180360721,0.216432866,0.216432866,0.0,0.0,0.0,0.0,2495,124,15,2,2500000,2500000
882,SV Werder Bremen,Attack Centre-Forward,188.0,21.0,42,0.158730159,0.158730159,0.079365079,0.0,0.0,0.0,0.0,1134,115,12,1,700000,700000
884,Eintracht Frankfurt,Goalkeeper,189.0,21.0,5,0.0,0.0,0.0,0.0,0.0,1.2,0.4,450,382,52,1,750000,750000
885,Eintracht Frankfurt,Goalkeeper,192.0,34.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.5,180,443,45,2,200000,750000
886,Eintracht Frankfurt,Goalkeeper,194.0,18.0,41,0.0,0.0,0.048780488,0.0,0.0,0.975609756,0.365853659,3690,46,8,0,200000,250000
889,Eintracht Frankfurt,Defender Centre-Back,185.0,22.0,42,0.058958402,0.029479201,0.38322961,0.029479201,0.0,0.0,0.0,3053,203,28,2,5000000,5000000
890,Eintracht Frankfurt,Defender Centre-Back,183.0,27.0,27,0.054119062,0.054119062,0.162357186,0.0,0.0,0.0,0.0,1663,575,70,2,2500000,8000000
891,Eintracht Frankfurt,Defender Centre-Back,180.0,39.0,53,0.0,0.024610336,0.098441345,0.0,0.0,0.0,0.0,3657,226,36,10,800000,5000000
894,Eintracht Frankfurt,Defender Left-Back,180.0,28.0,52,0.0,0.105509965,0.351699883,0.0,0.0,0.0,0.0,2559,500,72,3,5000000,5000000
895,Eintracht Frankfurt,Defender Left-Back,182.0,20.0,38,0.0,0.240320427,0.0,0.0,0.0,0.0,0.0,2996,158,20,0,200000,200000
896,Eintracht Frankfurt,Defender Right-Back,172.0,26.0,45,0.086317136,0.20140665,0.258951407,0.0,0.0,0.0,0.0,3128,661,101,1,6000000,6000000
897,Eintracht Frankfurt,Defender Right-Back,186.0,33.0,30,0.0,0.053924506,0.323547034,0.0,0.0,0.0,0.0,1669,526,73,2,1200000,5000000
901,Eintracht Frankfurt,midfield-CentralMidfield,188.0,19.0,55,0.364900087,0.260642919,0.104257168,0.0,0.0,0.0,0.0,3453,76,6,0,800000,800000
903,Eintracht Frankfurt,midfield-RightMidfield,184.0,22.0,43,0.138532581,0.092355054,0.323242689,0.0,0.0,0.0,0.0,1949,74,14,2,7500000,7500000
914,SC Freiburg,Goalkeeper,195.0,29.0,81,0.0,0.0,0.0,0.0,0.0,1.207317073,0.329268293,7380,498,69,3,7000000,7000000
915,SC Freiburg,Goalkeeper,190.0,21.0,59,0.0,0.0,0.050561798,0.0,0.0,0.994382022,0.438202247,5340,17,4,2,3500000,3500000
916,SC Freiburg,Goalkeeper,192.0,29.0,6,0.0,0.0,0.0,0.0,0.0,1.578947368,0.315789474,570,20,4,3,500000,600000
919,SC Freiburg,Defender Centre-Back,184.0,32.0,43,0.038461538,0.0,0.153846154,0.038461538,0.0,0.0,0.0,2340,712,81,2,1700000,4000000
922,SC Freiburg,Defender Left-Back,187.0,21.0,31,0.0,0.0,0.096359743,0.0,0.048179872,0.0,0.0,1868,431,53,1,500000,500000
924,SC Freiburg,Defender Right-Back,182.0,30.0,67,0.104428544,0.017404757,0.139238058,0.0,0.0,0.0,0.0,5171,1006,99,2,3000000,3000000
925,SC Freiburg,Defender Right-Back,179.0,32.0,21,0.277777778,0.092592593,0.0,0.0,0.0,0.0,0.0,972,266,45,1,1200000,5000000
926,SC Freiburg,midfield-DefensiveMidfield,186.0,23.0,45,0.0,0.156976744,0.36627907,0.0,0.0,0.0,0.0,1720,255,33,2,4000000,4000000
927,SC Freiburg,midfield-DefensiveMidfield,181.0,33.0,79,0.06405694,0.102491103,0.230604982,0.0,0.012811388,0.0,0.0,7025,247,29,3,2500000,4500000
929,SC Freiburg,midfield-CentralMidfield,192.0,20.0,49,0.081325301,0.189759036,0.352409639,0.0,0.0,0.0,0.0,3320,31,4,0,2000000,2000000
931,SC Freiburg,midfield-AttackingMidfield,179.0,27.0,51,0.386992744,0.290244558,0.217683418,0.0,0.0,0.0,0.0,3721,494,66,1,8000000,8000000
933,SC Freiburg,Attack-LeftWinger,181.0,21.0,52,0.1453958,0.193861066,0.048465267,0.0,0.0,0.0,0.0,1857,80,11,1,2500000,2500000
936,SC Freiburg,Attack-SecondStriker,179.0,23.0,71,0.201471059,0.143907899,0.086344739,0.0,0.0,0.0,0.0,3127,155,18,5,4000000,5500000
938,SC Freiburg,Attack Centre-Forward,184.0,28.0,73,0.232419547,0.196662694,0.089392133,0.0,0.0,0.0,0.0,5034,111,14,0,5000000,6500000
941,Borussia Dortmund,Goalkeeper,190.0,22.0,48,0.0,0.0,0.104553903,0.0,0.0,1.421933086,0.292750929,4304,28,4,0,1500000,1500000
942,Borussia Dortmund,Goalkeeper,195.0,32.0,44,0.0,0.0,0.022819473,0.0,0.0,1.414807302,0.251014199,3944,841,97,2,1000000,1000000
943,Borussia Dortmund,Goalkeeper,185.0,22.0,28,0.0,0.0,0.035714286,0.0,0.0,1.357142857,0.178571429,2520,315,45,4,650000,1500000
947,Borussia Dortmund,Defender Centre-Back,191.0,19.0,31,0.0,0.0,0.197976243,0.0,0.0,0.0,0.0,2273,297,23,0,1000000,1000000
950,Borussia Dortmund,Defender Left-Back,193.0,18.0,58,0.104263207,0.396200185,0.166821131,0.0,0.0,0.0,0.0,4316,69,5,1,3500000,3500000
955,Borussia Dortmund,Defender Right-Back,173.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,1183,111,3,1500000,7000000
956,Borussia Dortmund,Defender Right-Back,170.0,25.0,22,0.087040619,0.261121857,0.0,0.0,0.0,0.0,0.0,1034,45,5,10,1500000,3000000
959,Borussia Dortmund,midfield-DefensiveMidfield,183.0,18.0,59,0.097852677,0.122315847,0.220168524,0.024463169,0.0,0.0,0.0,3679,168,15,1,1000000,1000000
965,Borussia Dortmund,midfield-AttackingMidfield,176.0,20.0,54,0.121065375,0.363196126,0.0968523,0.0,0.0,0.0,0.0,3717,46,5,1,300000,300000
969,Borussia Dortmund,Attack-RightWinger,170.0,17.0,16,0.28526149,0.0,0.142630745,0.0,0.0,0.0,0.0,631,178,42,0,5000000,5000000
974,Bayer 04 Leverkusen,Goalkeeper,182.0,26.0,43,0.0,0.0,0.046153846,0.0,0.0,1.315384615,0.161538462,3900,158,17,1,1500000,2500000
976,Bayer 04 Leverkusen,Goalkeeper,186.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65,10,1,250000,400000
984,Bayer 04 Leverkusen,Defender Right-Back,185.0,25.0,23,0.0,0.0,0.443349754,0.0,0.0,0.0,0.0,406,814,124,4,3000000,7000000
987,Bayer 04 Leverkusen,midfield-DefensiveMidfield,175.0,22.0,33,0.0,0.049668874,0.049668874,0.0,0.0,0.0,0.0,1812,33,4,0,400000,400000
1002,Bayern Munich,Goalkeeper,192.0,34.0,16,0.0,0.0,0.125,0.0,0.0,1.125,0.4375,1440,244,33,20,900000,6000000
1003,Bayern Munich,Goalkeeper,191.0,20.0,36,0.0,0.0,0.027777778,0.0,0.0,1.361111111,0.277777778,3240,129,10,1,300000,300000
1018,Bayern Munich,midfield-AttackingMidfield,185.0,17.0,43,0.199556541,0.365853659,0.199556541,0.0,0.0,0.0,0.0,2706,83,15,2,3000000,3000000
1019,Bayern Munich,midfield-AttackingMidfield,180.0,17.0,53,0.699731903,0.579088472,0.168900804,0.024128686,0.024128686,0.0,0.0,3730,14,2,1,1000000,1000000
1028,RB Leipzig,Goalkeeper,193.0,32.0,59,0.0,0.0,0.033981499,0.0,0.0,1.189352464,0.305833491,5297,689,95,4,2000000,2000000
1029,RB Leipzig,Goalkeeper,192.0,32.0,16,0.0,0.0,0.0,0.0,0.0,1.5625,0.1875,1440,303,42,6,600000,3000000
1031,RB Leipzig,Goalkeeper,195.0,17.0,27,0.0,0.0,0.0,0.0,0.0,1.333333333,0.259259259,2430,124,7,0,200000,200000
1039,RB Leipzig,Defender Left-Back,184.0,19.0,30,0.211267606,0.084507042,0.126760563,0.0,0.0,0.0,0.0,2130,152,10,1,500000,500000
1049,RB Leipzig,midfield-AttackingMidfield,180.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73,13,1,2800000,3500000
1059,Real Sociedad,Defender Centre-Back,184.0,22.0,43,0.0,0.033358043,0.166790215,0.0,0.0,0.0,0.0,2698,59,9,0,6000000,6000000
1060,Real Sociedad,Defender Left-Back,175.0,25.0,58,0.02116651,0.04233302,0.169332079,0.02116651,0.0,0.0,0.0,4252,87,13,1,6000000,7500000
1063,Real Sociedad,Defender Right-Back,178.0,23.0,34,0.105263158,0.105263158,0.315789474,0.052631579,0.0,0.0,0.0,1710,397,51,0,3000000,3000000
1067,Real Sociedad,midfield-CentralMidfield,180.0,25.0,40,0.042213884,0.0,0.253283302,0.0,0.0,0.0,0.0,2132,186,27,1,2500000,7500000
1068,Real Sociedad,midfield-CentralMidfield,181.0,21.0,46,0.037688442,0.075376884,0.226130653,0.0,0.0,0.0,0.0,2388,39,6,0,2000000,3000000
1070,Real Sociedad,midfield-AttackingMidfield,178.0,21.0,57,0.225483178,0.161059413,0.064423765,0.0,0.0,0.0,0.0,2794,33,0,0,3000000,4000000
1075,Real Sociedad,Attack-LeftWinger,176.0,27.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,1144,23,0,800000,2000000
1084,Villarreal CF,Defender Centre-Back,190.0,23.0,55,0.020867146,0.0,0.229538604,0.0,0.041734292,0.0,0.0,4313,132,12,1,5000000,8000000
1088,Villarreal CF,Defender Left-Back,185.0,30.0,64,0.038387716,0.115163148,0.134357006,0.0,0.019193858,0.0,0.0,4689,337,53,0,3000000,5000000
1091,Villarreal CF,Defender Right-Back,171.0,32.0,56,0.0,0.119331742,0.071599045,0.0,0.0,0.0,0.0,3771,215,34,1,2500000,6000000
1094,Villarreal CF,midfield-DefensiveMidfield,181.0,22.0,53,0.032131382,0.032131382,0.257051053,0.0,0.0,0.0,0.0,2801,105,17,0,4000000,4000000
1105,Real Betis Balompié,Goalkeeper,187.0,24.0,28,0.0,0.0,0.107142857,0.0,0.0,1.428571429,0.321428571,2520,240,37,1,1500000,5000000
1111,Real Betis Balompié,Defender Left-Back,181.0,23.0,16,0.0,0.0,0.242587601,0.0,0.0,0.0,0.0,742,16,4,2,7000000,8000000
1112,Real Betis Balompié,Defender Left-Back,185.0,23.0,54,0.097534543,0.170685451,0.170685451,0.0,0.024383636,0.0,0.0,3691,59,7,5,7000000,7000000
1114,Real Betis Balompié,Defender Right-Back,176.0,27.0,70,0.065597668,0.065597668,0.327988338,0.0,0.021865889,0.0,0.0,4116,11,3,1,5000000,5000000
1118,Real Betis Balompié,midfield-DefensiveMidfield,181.0,25.0,29,0.0,0.0,0.461834509,0.0,0.057729314,0.0,0.0,1559,37,6,1,3500000,5000000
1125,Real Betis Balompié,Attack-RightWinger,180.0,23.0,44,0.288924559,0.0,0.108346709,0.0,0.0,0.0,0.0,2492,145,19,0,2000000,2000000
1131,Athletic Bilbao,Goalkeeper,187.0,22.0,51,0.0,0.0,0.039096438,0.0,0.0,1.016507385,0.293223284,4604,86,9,0,5000000,5000000
1136,Athletic Bilbao,Defender Centre-Back,185.0,23.0,47,0.076056338,0.025352113,0.304225352,0.0,0.0,0.0,0.0,3550,31,3,0,1000000,1000000
1138,Athletic Bilbao,Defender Left-Back,177.0,35.0,35,0.0,0.0,0.076791809,0.0,0.0,0.0,0.0,2344,452,58,2,500000,5000000
1139,Athletic Bilbao,Defender Right-Back,180.0,30.0,52,0.0,0.074053758,0.098738343,0.0,0.0,0.0,0.0,3646,362,48,2,3000000,7500000
1140,Athletic Bilbao,Defender Right-Back,175.0,31.0,8,0.0,0.0,0.849056604,0.0,0.0,0.0,0.0,106,186,27,2,1800000,7500000
1142,Athletic Bilbao,midfield-DefensiveMidfield,191.0,30.0,82,0.105923892,0.123577874,0.194193801,0.035307964,0.0,0.0,0.0,5098,45,6,1,6000000,6000000
1144,Athletic Bilbao,midfield-CentralMidfield,175.0,24.0,67,0.074226804,0.037113402,0.408247423,0.0,0.0,0.0,0.0,2425,23,4,0,3000000,3500000
1146,Athletic Bilbao,midfield-CentralMidfield,179.0,33.0,68,0.0,0.061955025,0.392381827,0.0,0.0,0.0,0.0,4358,115,15,2,2000000,6000000
1150,Athletic Bilbao,Attack-LeftWinger,183.0,24.0,28,0.264705882,0.794117647,0.529411765,0.0,0.0,0.0,0.0,340,107,18,1,3000000,5000000
1154,Athletic Bilbao,Attack Centre-Forward,188.0,26.0,75,0.404733728,0.063905325,0.127810651,0.0,0.0,0.0,0.0,4225,183,14,0,2000000,2000000
1156,Valencia CF,Goalkeeper,185.0,32.0,9,0.0,0.0,0.218978102,0.0,0.0,0.766423358,0.437956204,822,238,34,1,1000000,7500000
1157,Valencia CF,Goalkeeper,187.0,35.0,14,0.0,0.0,0.0,0.0,0.0,1.827411168,0.228426396,1182,91,11,1,500000,4000000
